County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Pope,61,0015,BEN WADE TWP.,7,,,,,,,,,,
Pope,61,0020,BLUE MOUNDS TWP.,7,,,,,,,,,,
Pope,61,0022,BROOTEN,7,,,,,,,,,,
Pope,61,0025,CHIPPEWA FALLS TWP.,7,,,,,,,,,,
Pope,61,0030,CYRUS,7,,,,,,,,,,
Pope,61,0035,FARWELL,7,,,,,,,,,,
Pope,61,0040,GILCHRIST TWP.,7,,,,,,,,,,
Pope,61,0045,GLENWOOD P-1,7,,,,,,,,,,
Pope,61,0050,GLENWOOD P-2,7,,,,,,,,,,
Pope,61,0055,GLENWOOD TWP.,7,,,,,,,,,,
Pope,61,0060,GROVE LAKE TWP.,7,,,,,,,,,,
Pope,61,0065,HOFF TWP.,7,,,,,,,,,,
Pope,61,0070,LAKE JOHANNA TWP.,7,,,,,,,,,,
Pope,61,0075,LANGHEI TWP.,7,,,,,,,,,,
Pope,61,0080,LEVEN TWP.,7,,,,,,,,,,
Pope,61,0085,LONG BEACH,7,,,,,,,,,,
Pope,61,0090,LOWRY,7,,,,,,,,,,
Pope,61,0095,MINNEWASKA TWP.,7,,,,,,,,,,
Pope,61,0100,NEW PRAIRIE TWP.,7,,,,,,,,,,
Pope,61,0105,NORA TWP.,7,,,,,,,,,,
Pope,61,0110,RENO TWP.,7,,,,,,,,,,
Pope,61,0115,ROLLING FORKS TWP.,7,,,,,,,,,,
Pope,61,0120,SEDAN,7,,,,,,,,,,
Pope,61,0125,STARBUCK,7,,,,,,,,,,
Pope,61,0130,VILLARD,7,,,,,,,,,,
Pope,61,0135,WALDEN TWP.,7,,,,,,,,,,
Pope,61,0140,WESTPORT,7,,,,,,,,,,
Pope,61,0145,WESTPORT TWP.,7,,,,,,,,,,
Pope,61,0150,WHITE BEAR LAKE TWP.,7,,,,,,,,,,
Ramsey,62,0010,ARDEN HILLS P-1,4,,,,,,,,,,
Ramsey,62,0020,ARDEN HILLS P-2,4,,,,,,,,,,
Ramsey,62,0030,ARDEN HILLS P-3,4,,,,,,,,,,
Ramsey,62,0050,BLAINE W-1 P-9,4,,,,,,,,,,
Ramsey,62,0060,FALCON HEIGHTS P-1,4,,,,,,,,,,
Ramsey,62,0070,FALCON HEIGHTS P-2,4,,,,,,,,,,
Ramsey,62,0080,GEM LAKE P-1,4,,,,,,,,,,
Ramsey,62,0090,LAUDERDALE P-1,4,,,,,,,,,,
Ramsey,62,0100,LITTLE CANADA P-1,4,,,,,,,,,,
Ramsey,62,0110,LITTLE CANADA P-2,4,,,,,,,,,,
Ramsey,62,0120,LITTLE CANADA P-3,4,,,,,,,,,,
Ramsey,62,0130,MAPLEWOOD P-01,4,,,,,,,,,,
Ramsey,62,0140,MAPLEWOOD P-02,4,,,,,,,,,,
Ramsey,62,0150,MAPLEWOOD P-03,4,,,,,,,,,,
Ramsey,62,0160,MAPLEWOOD P-04,4,,,,,,,,,,
Ramsey,62,0170,MAPLEWOOD P-05,4,,,,,,,,,,
Ramsey,62,0180,MAPLEWOOD P-06,4,,,,,,,,,,
Ramsey,62,0190,MAPLEWOOD P-07,4,,,,,,,,,,
Ramsey,62,0200,MAPLEWOOD P-08,4,,,,,,,,,,
Ramsey,62,0210,MAPLEWOOD P-09,4,,,,,,,,,,
Ramsey,62,0220,MAPLEWOOD P-10,4,,,,,,,,,,
Ramsey,62,0230,MAPLEWOOD P-11,4,,,,,,,,,,
Ramsey,62,0240,MAPLEWOOD P-12,4,,,,,,,,,,
Ramsey,62,0250,MAPLEWOOD P-13,4,,,,,,,,,,
Ramsey,62,0290,MOUNDS VIEW P-1,4,,,,,,,,,,
Ramsey,62,0300,MOUNDS VIEW P-2,4,,,,,,,,,,
Ramsey,62,0310,MOUNDS VIEW P-3,4,,,,,,,,,,
Ramsey,62,0320,MOUNDS VIEW P-4,4,,,,,,,,,,
Ramsey,62,0330,NEW BRIGHTON P-1,4,,,,,,,,,,
Ramsey,62,0335,NEW BRIGHTON P-2,4,,,,,,,,,,
Ramsey,62,0340,NEW BRIGHTON P-3,4,,,,,,,,,,
Ramsey,62,0345,NEW BRIGHTON P-4,4,,,,,,,,,,
Ramsey,62,0350,NEW BRIGHTON P-5,4,,,,,,,,,,
Ramsey,62,0355,NEW BRIGHTON P-6,4,,,,,,,,,,
Ramsey,62,0360,NEW BRIGHTON P-7,4,,,,,,,,,,
Ramsey,62,0365,NEW BRIGHTON P-8,4,,,,,,,,,,
Ramsey,62,0370,NORTH OAKS P-1,4,,,,,,,,,,
Ramsey,62,0380,NORTH OAKS P-2,4,,,,,,,,,,
Ramsey,62,0390,NORTH ST. PAUL P-1,4,,,,,,,,,,
Ramsey,62,0400,NORTH ST. PAUL P-2,4,,,,,,,,,,
Ramsey,62,0410,NORTH ST. PAUL P-3,4,,,,,,,,,,
Ramsey,62,0420,NORTH ST. PAUL P-4,4,,,,,,,,,,
Ramsey,62,0430,ROSEVILLE P-01,4,,,,,,,,,,
Ramsey,62,0440,ROSEVILLE P-02,4,,,,,,,,,,
Ramsey,62,0450,ROSEVILLE P-03,4,,,,,,,,,,
Ramsey,62,0460,ROSEVILLE P-04,4,,,,,,,,,,
Ramsey,62,0470,ROSEVILLE P-05,4,,,,,,,,,,
Ramsey,62,0480,ROSEVILLE P-06,4,,,,,,,,,,
Ramsey,62,0490,ROSEVILLE P-07,4,,,,,,,,,,
Ramsey,62,0500,ROSEVILLE P-08,4,,,,,,,,,,
Ramsey,62,0510,ROSEVILLE P-09,4,,,,,,,,,,
Ramsey,62,0520,ROSEVILLE P-10,4,,,,,,,,,,
Ramsey,62,0530,ST ANTHONY P-1,5,,,,,,,,,,
Ramsey,62,0540,ST. PAUL W-1 P-01,4,,,,,,,,,,
Ramsey,62,0550,ST. PAUL W-1 P-02,4,,,,,,,,,,
Ramsey,62,0560,ST. PAUL W-1 P-03,4,,,,,,,,,,
Ramsey,62,0570,ST. PAUL W-1 P-04,4,,,,,,,,,,
Ramsey,62,0580,ST. PAUL W-1 P-05,4,,,,,,,,,,
Ramsey,62,0590,ST. PAUL W-1 P-06,4,,,,,,,,,,
Ramsey,62,0600,ST. PAUL W-1 P-07,4,,,,,,,,,,
Ramsey,62,0610,ST. PAUL W-1 P-08,4,,,,,,,,,,
Ramsey,62,0620,ST. PAUL W-1 P-09,4,,,,,,,,,,
Ramsey,62,0630,ST. PAUL W-1 P-10,4,,,,,,,,,,
Ramsey,62,0640,ST. PAUL W-1 P-11,4,,,,,,,,,,
Ramsey,62,0650,ST. PAUL W-1 P-12,4,,,,,,,,,,
Ramsey,62,0660,ST. PAUL W-1 P-13,4,,,,,,,,,,
Ramsey,62,0670,ST. PAUL W-1 P-14,4,,,,,,,,,,
Ramsey,62,0675,ST. PAUL W-1 P-15,4,,,,,,,,,,
Ramsey,62,0678,ST. PAUL W-1 P-16,4,,,,,,,,,,
Ramsey,62,0680,ST. PAUL W-2 P-01,4,,,,,,,,,,
Ramsey,62,0690,ST. PAUL W-2 P-02,4,,,,,,,,,,
Ramsey,62,0700,ST. PAUL W-2 P-03,4,,,,,,,,,,
Ramsey,62,0710,ST. PAUL W-2 P-04,4,,,,,,,,,,
Ramsey,62,0720,ST. PAUL W-2 P-05,4,,,,,,,,,,
Ramsey,62,0730,ST. PAUL W-2 P-06,4,,,,,,,,,,
Ramsey,62,0740,ST. PAUL W-2 P-07,4,,,,,,,,,,
Ramsey,62,0750,ST. PAUL W-2 P-08,4,,,,,,,,,,
Ramsey,62,0760,ST. PAUL W-2 P-09,4,,,,,,,,,,
Ramsey,62,0770,ST. PAUL W-2 P-10,4,,,,,,,,,,
Ramsey,62,0780,ST. PAUL W-2 P-11,4,,,,,,,,,,
Ramsey,62,0790,ST. PAUL W-2 P-12,4,,,,,,,,,,
Ramsey,62,0800,ST. PAUL W-2 P-13,4,,,,,,,,,,
Ramsey,62,0810,ST. PAUL W-2 P-14,4,,,,,,,,,,
Ramsey,62,0820,ST. PAUL W-2 P-15,4,,,,,,,,,,
Ramsey,62,0840,ST. PAUL W-3 P-01,4,,,,,,,,,,
Ramsey,62,0850,ST. PAUL W-3 P-02,4,,,,,,,,,,
Ramsey,62,0860,ST. PAUL W-3 P-03,4,,,,,,,,,,
Ramsey,62,0870,ST. PAUL W-3 P-04,4,,,,,,,,,,
Ramsey,62,0880,ST. PAUL W-3 P-05,4,,,,,,,,,,
Ramsey,62,0890,ST. PAUL W-3 P-06,4,,,,,,,,,,
Ramsey,62,0900,ST. PAUL W-3 P-07,4,,,,,,,,,,
Ramsey,62,0910,ST. PAUL W-3 P-08,4,,,,,,,,,,
Ramsey,62,0920,ST. PAUL W-3 P-09,4,,,,,,,,,,
Ramsey,62,0930,ST. PAUL W-3 P-10,4,,,,,,,,,,
Ramsey,62,0940,ST. PAUL W-3 P-11,4,,,,,,,,,,
Ramsey,62,0950,ST. PAUL W-3 P-12,4,,,,,,,,,,
Ramsey,62,0960,ST. PAUL W-3 P-13,4,,,,,,,,,,
Ramsey,62,0970,ST. PAUL W-3 P-14,4,,,,,,,,,,
Ramsey,62,1000,ST. PAUL W-4 P-01,4,,,,,,,,,,
Ramsey,62,1010,ST. PAUL W-4 P-02,4,,,,,,,,,,
Ramsey,62,1020,ST. PAUL W-4 P-03,4,,,,,,,,,,
Ramsey,62,1030,ST. PAUL W-4 P-04,4,,,,,,,,,,
Ramsey,62,1040,ST. PAUL W-4 P-05,4,,,,,,,,,,
Ramsey,62,1050,ST. PAUL W-4 P-06,4,,,,,,,,,,
Ramsey,62,1060,ST. PAUL W-4 P-07,4,,,,,,,,,,
Ramsey,62,1070,ST. PAUL W-4 P-08,4,,,,,,,,,,
Ramsey,62,1080,ST. PAUL W-4 P-09,4,,,,,,,,,,
Ramsey,62,1090,ST. PAUL W-4 P-10,4,,,,,,,,,,
Ramsey,62,1100,ST. PAUL W-4 P-11,4,,,,,,,,,,
Ramsey,62,1110,ST. PAUL W-4 P-12,4,,,,,,,,,,
Ramsey,62,1120,ST. PAUL W-4 P-13,4,,,,,,,,,,
Ramsey,62,1130,ST. PAUL W-4 P-14,4,,,,,,,,,,
Ramsey,62,1140,ST. PAUL W-4 P-15,4,,,,,,,,,,
Ramsey,62,1160,ST. PAUL W-5 P-01,4,,,,,,,,,,
Ramsey,62,1170,ST. PAUL W-5 P-02,4,,,,,,,,,,
Ramsey,62,1180,ST. PAUL W-5 P-03,4,,,,,,,,,,
Ramsey,62,1190,ST. PAUL W-5 P-04,4,,,,,,,,,,
Ramsey,62,1200,ST. PAUL W-5 P-05,4,,,,,,,,,,
Ramsey,62,1210,ST. PAUL W-5 P-06,4,,,,,,,,,,
Ramsey,62,1220,ST. PAUL W-5 P-07,4,,,,,,,,,,
Ramsey,62,1230,ST. PAUL W-5 P-08,4,,,,,,,,,,
Ramsey,62,1240,ST. PAUL W-5 P-09,4,,,,,,,,,,
Ramsey,62,1250,ST. PAUL W-5 P-10,4,,,,,,,,,,
Ramsey,62,1290,ST. PAUL W-6 P-01,4,,,,,,,,,,
Ramsey,62,1300,ST. PAUL W-6 P-02,4,,,,,,,,,,
Ramsey,62,1310,ST. PAUL W-6 P-03,4,,,,,,,,,,
Ramsey,62,1320,ST. PAUL W-6 P-04,4,,,,,,,,,,
Ramsey,62,1330,ST. PAUL W-6 P-05,4,,,,,,,,,,
Ramsey,62,1340,ST. PAUL W-6 P-06,4,,,,,,,,,,
Ramsey,62,1350,ST. PAUL W-6 P-07,4,,,,,,,,,,
Ramsey,62,1360,ST. PAUL W-6 P-08,4,,,,,,,,,,
Ramsey,62,1370,ST. PAUL W-6 P-09,4,,,,,,,,,,
Ramsey,62,1380,ST. PAUL W-6 P-10,4,,,,,,,,,,
Ramsey,62,1390,ST. PAUL W-6 P-11,4,,,,,,,,,,
Ramsey,62,1400,ST. PAUL W-6 P-12,4,,,,,,,,,,
Ramsey,62,1430,ST. PAUL W-7 P-01,4,,,,,,,,,,
Ramsey,62,1440,ST. PAUL W-7 P-02,4,,,,,,,,,,
Ramsey,62,1450,ST. PAUL W-7 P-03,4,,,,,,,,,,
Ramsey,62,1460,ST. PAUL W-7 P-04,4,,,,,,,,,,
Ramsey,62,1470,ST. PAUL W-7 P-05,4,,,,,,,,,,
Ramsey,62,1480,ST. PAUL W-7 P-06,4,,,,,,,,,,
Ramsey,62,1490,ST. PAUL W-7 P-07,4,,,,,,,,,,
Ramsey,62,1500,ST. PAUL W-7 P-08,4,,,,,,,,,,
Ramsey,62,1510,ST. PAUL W-7 P-09,4,,,,,,,,,,
Ramsey,62,1520,ST. PAUL W-7 P-10,4,,,,,,,,,,
Ramsey,62,1530,ST. PAUL W-7 P-11,4,,,,,,,,,,
Ramsey,62,1540,ST. PAUL W-7 P-12,4,,,,,,,,,,
Ramsey,62,1550,ST. PAUL W-7 P-13,4,,,,,,,,,,
Ramsey,62,1580,SHOREVIEW P-1,4,,,,,,,,,,
Ramsey,62,1600,SHOREVIEW P-2,4,,,,,,,,,,
Ramsey,62,1610,SHOREVIEW P-3,4,,,,,,,,,,
Ramsey,62,1620,SHOREVIEW P-4,4,,,,,,,,,,
Ramsey,62,1630,SHOREVIEW P-5,4,,,,,,,,,,
Ramsey,62,1640,SHOREVIEW P-6,4,,,,,,,,,,
Ramsey,62,1650,SPRING LAKE PARK P-1R,4,,,,,,,,,,
Ramsey,62,1660,VADNAIS HEIGHTS P-1,4,,,,,,,,,,
Ramsey,62,1670,VADNAIS HEIGHTS P-2,4,,,,,,,,,,
Ramsey,62,1680,VADNAIS HEIGHTS P-3,4,,,,,,,,,,
Ramsey,62,1690,VADNAIS HEIGHTS P-4,4,,,,,,,,,,
Ramsey,62,1700,WHITE BEAR TWP P-1,4,,,,,,,,,,
Ramsey,62,1710,WHITE BEAR TWP P-2,4,,,,,,,,,,
Ramsey,62,1720,WHITE BEAR TWP P-3,4,,,,,,,,,,
Ramsey,62,1730,WHITE BEAR TWP P-4,4,,,,,,,,,,
Ramsey,62,1740,WHITE BEAR LAKE W-1 P-1,4,,,,,,,,,,
Ramsey,62,1750,WHITE BEAR LAKE W-2 P-1,4,,,,,,,,,,
Ramsey,62,1760,WHITE BEAR LAKE W-3 P-1,4,,,,,,,,,,
Ramsey,62,1765,WHITE BEAR LAKE W-3 P-2,4,,,,,,,,,,
Ramsey,62,1770,WHITE BEAR LAKE W-4 P-1,4,,,,,,,,,,
Ramsey,62,1780,WHITE BEAR LAKE W-5 P-1,4,,,,,,,,,,
Red Lake,63,0005,BROOKS,7,,,,,,,,,,
Red Lake,63,0010,BROWNS CREEK TWP.,7,,,,,,,,,,
Red Lake,63,0015,EMARDVILLE TWP.,7,,,,,,,,,,
Red Lake,63,0020,EQUALITY TWP.,7,,,,,,,,,,
Red Lake,63,0025,GARNES TWP.,7,,,,,,,,,,
Red Lake,63,0030,GERVAIS TWP.,7,,,,,,,,,,
Red Lake,63,0035,LAKE PLEASANT TWP.,7,,,,,,,,,,
Red Lake,63,0040,LAMBERT TWP.,7,,,,,,,,,,
Red Lake,63,0045,LOUISVILLE TWP.,7,,,,,,,,,,
Red Lake,63,0050,OKLEE,7,,,,,,,,,,
Red Lake,63,0055,PLUMMER,7,,,,,,,,,,
Red Lake,63,0060,POPLAR RIVER TWP.,7,,,,,,,,,,
Red Lake,63,0065,RED LAKE FALLS W-1,7,,,,,,,,,,
Red Lake,63,0070,RED LAKE FALLS W-2,7,,,,,,,,,,
Red Lake,63,0075,RED LAKE FALLS W-3,7,,,,,,,,,,
Red Lake,63,0080,RED LAKE FALLS TWP P-N,7,,,,,,,,,,
Red Lake,63,0085,RED LAKE FALLS TWP P-SE,7,,,,,,,,,,
Red Lake,63,0087,RED LAKE FALLS TWP P-SW,7,,,,,,,,,,
Red Lake,63,0090,RIVER TWP.,7,,,,,,,,,,
Red Lake,63,0095,TERREBONNE TWP.,7,,,,,,,,,,
Red Lake,63,0100,WYLIE TWP.,7,,,,,,,,,,
Redwood,64,0005,BELVIEW,7,,,,,,,,,,
Redwood,64,0010,BROOKVILLE TWP.,7,,,,,,,,,,
Redwood,64,0015,CHARLESTOWN TWP.,7,,,,,,,,,,
Redwood,64,0020,CLEMENTS,7,,,,,,,,,,
Redwood,64,0025,DELHI,7,,,,,,,,,,
Redwood,64,0030,DELHI TWP.,7,,,,,,,,,,
Redwood,64,0035,GALES TWP.,7,,,,,,,,,,
Redwood,64,0040,GRANITE ROCK TWP.,7,,,,,,,,,,
Redwood,64,0045,HONNER TWP.,7,,,,,,,,,,
Redwood,64,0050,JOHNSONVILLE TWP.,7,,,,,,,,,,
Redwood,64,0055,KINTIRE TWP.,7,,,,,,,,,,
Redwood,64,0060,LAMBERTON,7,,,,,,,,,,
Redwood,64,0065,LAMBERTON TWP.,7,,,,,,,,,,
Redwood,64,0070,LUCAN,7,,,,,,,,,,
Redwood,64,0075,MILROY,7,,,,,,,,,,
Redwood,64,0080,MORGAN,7,,,,,,,,,,
Redwood,64,0085,MORGAN TWP.,7,,,,,,,,,,
Redwood,64,0090,NEW AVON TWP.,7,,,,,,,,,,
Redwood,64,0095,NORTH HERO TWP.,7,,,,,,,,,,
Redwood,64,0105,PAXTON TWP.,7,,,,,,,,,,
Redwood,64,0110,REDWOOD FALLS W-1,7,,,,,,,,,,
Redwood,64,0115,REDWOOD FALLS W-2,7,,,,,,,,,,
Redwood,64,0120,REDWOOD FALLS W-3,7,,,,,,,,,,
Redwood,64,0125,REDWOOD FALLS TWP.,7,,,,,,,,,,
Redwood,64,0130,REVERE,7,,,,,,,,,,
Redwood,64,0135,SANBORN,7,,,,,,,,,,
Redwood,64,0140,SEAFORTH,7,,,,,,,,,,
Redwood,64,0145,SHERIDAN TWP.,7,,,,,,,,,,
Redwood,64,0150,SHERMAN TWP.,7,,,,,,,,,,
Redwood,64,0155,SPRINGDALE TWP.,7,,,,,,,,,,
Redwood,64,0160,SUNDOWN TWP.,7,,,,,,,,,,
Redwood,64,0165,SWEDES FOREST TWP.,7,,,,,,,,,,
Redwood,64,0170,THREE LAKES TWP.,7,,,,,,,,,,
Redwood,64,0175,UNDERWOOD TWP.,7,,,,,,,,,,
Redwood,64,0180,VAIL TWP.,7,,,,,,,,,,
Redwood,64,0185,VESTA,7,,,,,,,,,,
Redwood,64,0190,VESTA TWP.,7,,,,,,,,,,
Redwood,64,0195,WABASSO,7,,,,,,,,,,
Redwood,64,0200,WALNUT GROVE,7,,,,,,,,,,
Redwood,64,0205,WANDA,7,,,,,,,,,,
Redwood,64,0210,WATERBURY TWP.,7,,,,,,,,,,
Redwood,64,0215,WESTLINE TWP.,7,,,,,,,,,,
Redwood,64,0220,WILLOW LAKE TWP.,7,,,,,,,,,,
Renville,65,0005,BANDON TWP.,7,,,,,,,,,,
Renville,65,0010,BEAVER FALLS TWP.,7,,,,,,,,,,
Renville,65,0015,BIRCH COOLEY TWP.,7,,,,,,,,,,
Renville,65,0020,BIRD ISLAND,7,,,,,,,,,,
Renville,65,0025,BIRD ISLAND TWP.,7,,,,,,,,,,
Renville,65,0030,BOON LAKE TWP,7,,,,,,,,,,
Renville,65,0035,BROOKFIELD TWP.,7,,,,,,,,,,
Renville,65,0040,BUFFALO LAKE,7,,,,,,,,,,
Renville,65,0045,CAIRO TWP.,7,,,,,,,,,,
Renville,65,0050,CAMP TWP.,7,,,,,,,,,,
Renville,65,0055,CROOKS TWP.,7,,,,,,,,,,
Renville,65,0060,DANUBE,7,,,,,,,,,,
Renville,65,0065,EMMET TWP.,7,,,,,,,,,,
Renville,65,0070,ERICSON TWP.,7,,,,,,,,,,
Renville,65,0075,FAIRFAX,7,,,,,,,,,,
Renville,65,0080,FLORA TWP.,7,,,,,,,,,,
Renville,65,0085,FRANKLIN,7,,,,,,,,,,
Renville,65,0090,HAWK CREEK TWP.,7,,,,,,,,,,
Renville,65,0095,HECTOR,7,,,,,,,,,,
Renville,65,0100,HECTOR TWP.,7,,,,,,,,,,
Renville,65,0105,HENRYVILLE TWP.,7,,,,,,,,,,
Renville,65,0110,KINGMAN TWP.,7,,,,,,,,,,
Renville,65,0115,MARTINSBURG TWP.,7,,,,,,,,,,
Renville,65,0120,MELVILLE TWP.,7,,,,,,,,,,
Renville,65,0125,MORTON,7,,,,,,,,,,
Renville,65,0130,NORFOLK TWP.,7,,,,,,,,,,
Renville,65,0135,OLIVIA,7,,,,,,,,,,
Renville,65,0140,OSCEOLA TWP.,7,,,,,,,,,,
Renville,65,0145,PALMYRA TWP.,7,,,,,,,,,,
Renville,65,0150,PRESTON LAKE TWP.,7,,,,,,,,,,
Renville,65,0152,REDWOOD FALLS,7,,,,,,,,,,
Renville,65,0155,RENVILLE,7,,,,,,,,,,
Renville,65,0160,SACRED HEART,7,,,,,,,,,,
Renville,65,0165,SACRED HEART TWP.,7,,,,,,,,,,
Renville,65,0170,TROY TWP.,7,,,,,,,,,,
Renville,65,0175,WANG TWP.,7,,,,,,,,,,
Renville,65,0180,WELLINGTON TWP.,7,,,,,,,,,,
Renville,65,0185,WINFIELD TWP.,7,,,,,,,,,,
Rice,66,0005,BRIDGEWATER TWP.,2,,,,,,,,,,
Rice,66,0010,CANNON CITY TWP.,1,,,,,,,,,,
Rice,66,0012,DENNISON CITY,2,,,,,,,,,,
Rice,66,0015,DUNDAS,2,,,,,,,,,,
Rice,66,0020,ERIN TWP.,1,,,,,,,,,,
Rice,66,0025,FARIBAULT P-1,1,,,,,,,,,,
Rice,66,0030,FARIBAULT P-2,1,,,,,,,,,,
Rice,66,0035,FARIBAULT P-3,1,,,,,,,,,,
Rice,66,0040,FARIBAULT P-4,1,,,,,,,,,,
Rice,66,0055,FOREST TWP.,1,,,,,,,,,,
Rice,66,0060,LONSDALE CITY,1,,,,,,,,,,
Rice,66,0065,MORRISTOWN,1,,,,,,,,,,
Rice,66,0070,MORRISTOWN TWP.,1,,,,,,,,,,
Rice,66,0075,NERSTRAND,2,,,,,,,,,,
Rice,66,0080,NORTHFIELD W-1 P-1,2,,,,,,,,,,
Rice,66,0085,NORTHFIELD W-1 P-2,2,,,,,,,,,,
Rice,66,0090,NORTHFIELD W-2 P-1,2,,,,,,,,,,
Rice,66,0095,NORTHFIELD W-2 P-2,2,,,,,,,,,,
Rice,66,0105,NORTHFIELD W-3 P-1,2,,,,,,,,,,
Rice,66,0113,NORTHFIELD W-4 P-1,2,,,,,,,,,,
Rice,66,0114,NORTHFIELD W-4 P-2,2,,,,,,,,,,
Rice,66,0115,NORTHFIELD TWP.,2,,,,,,,,,,
Rice,66,0120,RICHLAND TWP.,2,,,,,,,,,,
Rice,66,0125,SHIELDSVILLE TWP.,1,,,,,,,,,,
Rice,66,0130,WALCOTT TWP.,1,,,,,,,,,,
Rice,66,0135,WARSAW TWP.,1,,,,,,,,,,
Rice,66,0140,WEBSTER TWP. P-1,1,,,,,,,,,,
Rice,66,0142,WEBSTER TWP. P-2,2,,,,,,,,,,
Rice,66,0145,WELLS TWP.,1,,,,,,,,,,
Rice,66,0150,WHEATLAND TWP.,1,,,,,,,,,,
Rice,66,0155,WHEELING TWP.,2,,,,,,,,,,
Rock,67,0005,BATTLE PLAIN TWP,1,,,,,,,,,,
Rock,67,0010,BEAVER CREEK,1,,,,,,,,,,
Rock,67,0015,BEAVER CREEK TWP,1,,,,,,,,,,
Rock,67,0020,CLINTON TWP,1,,,,,,,,,,
Rock,67,0025,DENVER TWP,1,,,,,,,,,,
Rock,67,0030,HARDWICK,1,,,,,,,,,,
Rock,67,0035,HILLS,1,,,,,,,,,,
Rock,67,0040,JASPER,1,,,,,,,,,,
Rock,67,0045,KANARANZI TWP,1,,,,,,,,,,
Rock,67,0050,KENNETH,1,,,,,,,,,,
Rock,67,0055,LUVERNE W-1 NE,1,,,,,,,,,,
Rock,67,0060,LUVERNE W-1 NW,1,,,,,,,,,,
Rock,67,0065,LUVERNE W-2 SE,1,,,,,,,,,,
Rock,67,0070,LUVERNE W-2 SW,1,,,,,,,,,,
Rock,67,0075,LUVERNE TWP P1,1,,,,,,,,,,
Rock,67,0077,LUVERNE TWP P2,1,,,,,,,,,,
Rock,67,0080,MAGNOLIA CITY,1,,,,,,,,,,
Rock,67,0085,MAGNOLIA TWP,1,,,,,,,,,,
Rock,67,0090,MARTIN TWP,1,,,,,,,,,,
Rock,67,0095,MOUND TWP,1,,,,,,,,,,
Rock,67,0100,ROSE DELL TWP,1,,,,,,,,,,
Rock,67,0105,SPRINGWATER TWP,1,,,,,,,,,,
Rock,67,0110,STEEN,1,,,,,,,,,,
Rock,67,0115,VIENNA TWP,1,,,,,,,,,,
Roseau,68,0005,BADGER,7,,,,,,,,,,
Roseau,68,0010,BARNETT TOWNSHIP,7,,,,,,,,,,
Roseau,68,0015,BARTO TOWNSHIP,7,,,,,,,,,,
Roseau,68,0020,BEAVER TOWNSHIP,7,,,,,,,,,,
Roseau,68,0025,CEDARBEND TOWNSHIP,7,,,,,,,,,,
Roseau,68,0028,CLEAR RIVER/OAKS UNORG,7,,,,,,,,,,
Roseau,68,0030,DEER TOWNSHIP,7,,,,,,,,,,
Roseau,68,0035,DEWEY TOWNSHIP,7,,,,,,,,,,
Roseau,68,0040,DIETER TOWNSHIP,7,,,,,,,,,,
Roseau,68,0045,ENSTROM TOWNSHIP,7,,,,,,,,,,
Roseau,68,0050,FALUN TOWNSHIP,7,,,,,,,,,,
Roseau,68,0055,GOLDEN VALLEY TOWNSHIP,7,,,,,,,,,,
Roseau,68,0060,GREENBUSH,7,,,,,,,,,,
Roseau,68,0065,GRIMSTAD TOWNSHIP,7,,,,,,,,,,
Roseau,68,0070,HEREIM TOWNSHIP,7,,,,,,,,,,
Roseau,68,0075,HUSS TOWNSHIP,7,,,,,,,,,,
Roseau,68,0080,JADIS TOWNSHIP,7,,,,,,,,,,
Roseau,68,0083,JADIS UNORGANIZED,7,,,,,,,,,,
Roseau,68,0085,LAKE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0090,LAONA TOWNSHIP,7,,,,,,,,,,
Roseau,68,0095,LIND TOWNSHIP,7,,,,,,,,,,
Roseau,68,0100,MALUNG TOWNSHIP,7,,,,,,,,,,
Roseau,68,0105,MICKINOCK TOWNSHIP,7,,,,,,,,,,
Roseau,68,0110,MOOSE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0115,MORANVILLE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0120,NERESON TOWNSHIP,7,,,,,,,,,,
Roseau,68,0121,NORLAND/SPRUCE VALLEY UNORGANIZED,7,,,,,,,,,,
Roseau,68,0122,JUNEBERRY/BLOOMING VALLEY UNORG,7,,,,,,,,,,
Roseau,68,0125,PALMVILLE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0130,POHLITZ TOWNSHIP,7,,,,,,,,,,
Roseau,68,0135,POLONIA TOWNSHIP,7,,,,,,,,,,
Roseau,68,0140,POPLAR GROVE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0145,REINE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0150,ROOSEVELT,7,,,,,,,,,,
Roseau,68,0155,ROSEAU,7,,,,,,,,,,
Roseau,68,0160,ROSS TOWNSHIP,7,,,,,,,,,,
Roseau,68,0165,SKAGEN TOWNSHIP,7,,,,,,,,,,
Roseau,68,0170,SOLER TOWNSHIP,7,,,,,,,,,,
Roseau,68,0175,SPRUCE TOWNSHIP,7,,,,,,,,,,
Roseau,68,0176,AMERICA/BELTRAMI ISLAND FOREST UNORG,7,,,,,,,,,,
Roseau,68,0180,STAFFORD TOWNSHIP,7,,,,,,,,,,
Roseau,68,0185,STOKES TOWNSHIP,7,,,,,,,,,,
Roseau,68,0190,STRATHCONA,7,,,,,,,,,,
Roseau,68,0195,WARROAD,7,,,,,,,,,,
St. Louis,69,0005,ALANGO TWP.,8,,,,,,,,,,
