year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2012,GLENCOE CITY P-2,0035,43,7,NO,726,130,590,75,665
2012,GLENCOE CITY P-3,0040,43,7,NO,788,132,664,54,718
2012,GLENCOE CITY P-4,0045,43,7,NO,637,134,558,27,585
2012,GLENCOE TOWNSHIP,0050,43,7,NO,336,22,272,26,298
2012,HALE TOWNSHIP,0055,43,7,NO,522,84,494,24,518
2012,HASSAN VALLEY TOWNSHIP,0060,43,7,NO,414,58,354,27,381
2012,HELEN TOWNSHIP,0065,43,7,NO,542,46,453,38,491
2012,HUTCHINSON CITY P-1,0070,43,7,NO,2271,565,1983,232,2215
2012,HUTCHINSON CITY P-2,0075,43,7,NO,2346,515,2016,181,2197
2012,HUTCHINSON CITY P-3,0080,43,7,NO,2704,427,2267,269,2541
2012,HUTCHINSON TOWNSHIP,0095,43,7,NO,767,69,656,42,698
2012,LESTER PRAIRIE CITY,0100,43,7,NO,965,153,841,21,862
2012,LYNN TOWNSHIP,0105,43,7,NO,343,25,300,12,312
2012,PENN TOWNSHIP,0110,43,7,NO,199,20,168,5,173
2012,PLATO CITY,0115,43,7,NO,212,25,185,3,188
2012,RICH VALLEY TOWNSHIP,0120,43,7,NO,433,45,395,16,411
2012,ROUND GROVE TOWNSHIP,0125,43,7,NO,172,10,134,5,139
2012,SILVER LAKE CITY,0130,43,7,NO,463,69,386,25,411
2012,STEWART CITY,0135,43,7,NO,307,42,242,9,251
2012,SUMTER TOWNSHIP,0140,43,7,NO,320,20,254,23,277
2012,WINSTED CITY,0145,43,7,NO,1313,230,1118,74,1192
2012,WINSTED TOWNSHIP,0150,43,7,NO,614,67,539,34,573
2012,BEAULIEU TWP,0005,44,7,NO,66,5,49,4,53
2012,BEJOU,0010,44,7,NO,52,3,39,2,41
2012,BEJOU TWP,0015,44,7,YES,50,4,41,4,45
2012,CHIEF TWP,0020,44,7,YES,61,4,46,4,50
2012,CLOVER TWP,0025,44,7,NO,41,8,30,2,32
2012,GREGORY TWP,0030,44,7,YES,54,2,47,2,49
2012,HEIER TWP,0035,44,7,NO,83,6,66,3,69
2012,ISLAND LAKE TWP,0040,44,7,NO,127,22,113,9,122
2012,LA GARDE TWP,0045,44,7,NO,89,12,65,10,75
2012,LAKE GROVE TWP,0050,44,7,YES,101,3,77,3,80
2012,MAHNOMEN,0055,44,7,NO,626,68,438,54,492
2012,MARSH CREEK TWP,0060,44,7,NO,67,9,51,13,64
2012,OAKLAND TWP,0065,44,7,YES,154,4,111,5,116
2012,PEMBINA TWP,0070,44,7,NO,318,46,240,21,261
2012,POPPLE GROVE TWP,0075,44,7,NO,75,10,60,6,66
2012,ROSEDALE TWP,0080,44,7,YES,87,6,77,6,83
2012,TWIN LAKES TWP,0085,44,7,NO,308,45,207,9,216
2012,LITTLE ELBOW TWP,0090,44,7,YES,138,10,85,12,97
2012,WAUBUN,0095,44,7,NO,189,45,176,13,189
2012,AGDER TWP.,0005,45,7,YES,63,5,56,5,61
2012,ALMA TWP.,0010,45,7,YES,44,4,44,4,48
2012,ALVARADO,0015,45,7,YES,131,16,140,2,142
2012,ARGYLE,0020,45,7,NO,346,46,326,25,351
2012,AUGSBURG TWP.,0025,45,7,YES,43,6,47,9,56
2012,BIG WOODS TWP.,0030,45,7,YES,23,0,17,0,17
2012,BLOOMER TWP.,0035,45,7,YES,62,1,54,1,55
2012,BOXVILLE TWP.,0040,45,7,YES,21,2,22,2,24
2012,CEDAR TWP.,0045,45,7,YES,48,1,39,1,40
2012,COMO TWP.,0050,45,7,YES,27,0,25,0,25
2012,COMSTOCK TWP.,0055,45,7,YES,75,3,70,3,73
2012,DONNELLY TWP.,0060,45,7,YES,15,0,13,0,13
2012,EAGLE POINT TWP.,0065,45,7,YES,5,0,5,0,5
2012,EAST PARK TWP.,0070,45,7,YES,8,0,4,0,4
2012,EAST VALLEY TWP.,0075,45,7,YES,26,0,16,0,16
2012,ECKVOLL TWP.,0080,45,7,YES,35,2,35,2,37
2012,ESPELIE TWP.,0085,45,7,YES,31,2,26,2,28
2012,EXCEL TWP.,0090,45,7,YES,162,5,145,5,150
2012,FOLDAHL TWP.,0095,45,7,YES,51,1,48,1,49
2012,FORK TWP.,0100,45,7,YES,9,0,7,0,7
2012,GRAND PLAIN TWP.,0105,45,7,YES,36,0,31,0,31
2012,GRYGLA,0110,45,7,YES,101,6,93,6,99
2012,HOLT,0115,45,7,YES,40,0,36,0,36
2012,HOLT TWP.,0120,45,7,YES,75,5,70,5,75
2012,HUNTLY TWP.,0125,45,7,YES,43,0,35,0,35
2012,LINCOLN TWP.,0130,45,7,YES,63,3,63,3,66
2012,LINSELL TWP.,0135,45,7,YES,19,1,18,1,19
2012,MCCREA TWP.,0140,45,7,YES,148,11,136,11,147
2012,MARSH GROVE TWP.,0145,45,7,YES,70,5,68,5,73
2012,MIDDLE RIVER,0150,45,7,YES,137,7,120,0,120
2012,MIDDLE RIVER TWP.,0155,45,7,YES,50,2,44,2,46
2012,MOOSE RIVER TWP.,0160,45,7,YES,22,0,22,0,22
2012,MOYLAN TWP.,0165,45,7,YES,61,2,61,2,63
2012,MUD LAKE UNORG,0166,45,7,NO,0,0,0,0,0
2012,NELSON PARK TWP.,0170,45,7,YES,81,1,76,2,78
2012,NEWFOLDEN,0175,45,7,YES,158,13,158,14,172
2012,NEW FOLDEN TWP.,0180,45,7,YES,121,6,116,5,121
2012,NEW MAINE TWP.,0185,45,7,YES,107,5,99,5,104
2012,NEW SOLUM TWP.,0190,45,7,YES,162,30,147,11,158
2012,OAK PARK TWP.,0195,45,7,YES,71,4,69,4,73
2012,OSLO,0200,45,7,YES,102,14,102,14,116
2012,PARKER TWP.,0205,45,7,YES,22,1,18,1,19
2012,ROLLIS TWP.,0210,45,7,YES,72,2,69,2,71
2012,SINNOTT TWP.,0215,45,7,YES,18,0,13,0,13
2012,SPRUCE VALLEY TWP.,0220,45,7,YES,101,6,97,0,97
2012,STEPHEN,0225,45,7,NO,358,2,325,23,348
2012,STRANDQUIST,0230,45,7,YES,38,3,39,3,42
2012,TAMARAC TWP.,0235,45,7,YES,52,5,57,5,62
2012,THIEF LAKE TWP.,0240,45,7,YES,29,2,32,2,34
2012,VALLEY TWP.,0245,45,7,YES,89,5,81,4,86
2012,VEGA TWP.,0250,45,7,YES,86,4,81,3,85
2012,VELDT TWP.,0255,45,7,YES,26,0,21,0,21
2012,VIKING,0260,45,7,YES,47,2,49,5,55
2012,VIKING TWP.,0265,45,7,YES,77,10,72,10,82
2012,WANGER TWP.,0270,45,7,YES,42,0,38,0,38
2012,WARREN W-1,0275,45,7,NO,448,77,390,46,436
2012,WARREN W-2,0280,45,7,NO,366,74,301,64,365
2012,WARRENTON TWP.,0285,45,7,YES,52,2,54,6,60
2012,WEST VALLEY TWP.,0290,45,7,YES,67,9,69,9,78
2012,WHITEFORD TWP.,0295,45,7,YES,27,0,25,0,25
2012,WRIGHT TWP.,0300,45,7,YES,66,1,62,1,63
2012,CEDAR TWP.,0005,46,1,NO,146,8,116,17,133
2012,CENTER CREEK TWP.,0010,46,1,NO,141,16,127,10,137
2012,CEYLON,0015,46,1,NO,190,21,147,13,160
2012,DUNNELL,0020,46,1,NO,100,12,87,5,92
2012,EAST CHAIN TWP.,0025,46,1,NO,200,10,159,11,170
2012,ELM CREEK TWP.,0030,46,1,NO,125,10,111,5,116
2012,FAIRMONT W-1 P-1,0035,46,1,NO,765,84,557,114,673
2012,FAIRMONT W-1 P-2,0040,46,1,NO,968,126,810,111,927
2012,FAIRMONT W-2 P-1,0050,46,1,NO,737,109,621,67,688
2012,FAIRMONT W-2 P-2,0055,46,1,NO,944,134,736,155,891
2012,FAIRMONT W-3 P-1,0065,46,1,NO,569,121,468,36,505
2012,FAIRMONT W-3 P-2,0070,46,1,NO,659,104,521,56,577
2012,FAIRMONT W-4 P-1,0080,46,1,NO,616,124,536,37,574
2012,FAIRMONT W-4 P-2,0085,46,1,NO,607,122,517,28,546
2012,FAIRMONT TWP.,0095,46,1,NO,194,21,157,22,179
2012,FOX LAKE TWP.,0100,46,1,NO,192,21,156,18,174
2012,FRASER TWP.,0105,46,1,NO,158,26,132,14,146
2012,GALENA TWP.,0110,46,1,NO,155,13,129,9,138
2012,GRANADA,0115,46,1,NO,172,15,139,9,148
2012,JAY TWP.,0120,46,1,NO,161,12,122,14,136
2012,LAKE BELT TWP.,0125,46,1,NO,142,18,128,6,134
2012,LAKE FREMONT TWP.,0130,46,1,NO,122,5,90,5,95
2012,MANYASKA TWP.,0135,46,1,NO,212,17,185,12,197
2012,NASHVILLE TWP.,0140,46,1,NO,131,14,113,11,124
2012,NORTHROP,0145,46,1,NO,133,30,130,8,138
2012,ORMSBY,0150,46,1,YES,32,1,28,0,28
2012,PLEASANT PRAIRIE TWP.,0155,46,1,NO,153,11,122,7,129
2012,ROLLING GREEN TWP.,0160,46,1,NO,173,9,136,13,149
2012,RUTLAND TWP.,0165,46,1,NO,255,40,240,17,258
2012,SHERBURN,0170,46,1,NO,629,91,515,44,560
2012,SILVER LAKE TWP.,0175,46,1,NO,368,26,300,38,338
2012,TENHASSEN TWP.,0180,46,1,NO,161,14,138,9,148
2012,TRIMONT,0185,46,1,NO,439,51,357,22,379
2012,TRUMAN,0195,46,1,NO,648,101,526,49,576
2012,WAVERLY TWP.,0200,46,1,NO,143,7,115,14,129
2012,WELCOME,0205,46,1,NO,401,50,352,17,369
2012,WESTFORD TWP.,0210,46,1,NO,179,23,161,17,178
2012,ACTON TWP.,0005,47,7,NO,225,22,193,14,207
2012,CEDAR MILLS,0010,47,7,NO,22,4,23,1,24
2012,CEDAR MILLS TWP.,0015,47,7,NO,273,22,239,11,250
2012,COLLINWOOD TWP.,0020,47,7,NO,682,88,606,50,656
2012,COSMOS,0025,47,7,NO,298,42,224,13,237
2012,COSMOS TWP.,0030,47,7,NO,134,17,115,6,121
2012,DANIELSON TWP.,0035,47,7,NO,201,21,171,7,178
2012,DARWIN,0040,47,7,NO,201,12,165,5,170
2012,DARWIN TWP.,0045,47,7,NO,471,41,366,42,408
2012,DASSEL,0050,47,7,NO,798,138,703,38,741
2012,DASSEL TWP.,0055,47,7,NO,927,102,843,64,907
2012,EDEN VALLEY,0060,47,7,NO,282,45,246,9,255
2012,ELLSWORTH TWP.,0065,47,7,NO,617,47,511,53,565
2012,FOREST CITY TWP.,0070,47,7,NO,408,44,357,25,382
2012,FOREST PRAIRIE TWP.,0075,47,7,NO,546,72,466,32,498
2012,GREENLEAF TWP.,0080,47,7,NO,479,45,412,38,450
2012,GROVE CITY,0085,47,7,NO,387,48,284,30,314
2012,HARVEY TWP.,0090,47,7,NO,230,24,195,9,204
2012,KINGSTON,0095,47,7,NO,100,14,88,6,94
2012,KINGSTON TWP.,0100,47,7,NO,788,75,677,39,716
2012,LITCHFIELD W-1,0105,47,7,NO,757,110,648,44,692
2012,LITCHFIELD W-2,0110,47,7,NO,776,92,595,82,678
2012,LITCHFIELD W-3,0115,47,7,NO,664,93,551,52,604
2012,LITCHFIELD W-4,0120,47,7,NO,740,119,644,37,681
2012,LITCHFIELD W-5,0125,47,7,NO,604,80,485,31,516
2012,LITCHFIELD TWP.,0130,47,7,NO,580,54,488,38,526
2012,MANANNAH TWP.,0135,47,7,NO,301,25,251,9,260
2012,SWEDE GROVE TWP.,0140,47,7,NO,205,29,190,12,202
2012,UNION GROVE TWP.,0145,47,7,NO,376,43,348,20,368
2012,WATKINS,0150,47,7,NO,449,76,375,32,407
2012,BOCK,0005,48,8,NO,60,9,42,1,43
2012,BOGUS BROOK TWP.,0010,48,8,NO,844,108,716,45,761
2012,BORGHOLM TWP.,0015,48,8,NO,936,128,802,48,850
2012,BRADBURY TWP.,0020,48,8,YES,100,6,87,0,87
2012,DAILEY TWP.,0025,48,8,NO,135,17,116,10,126
2012,EAST SIDE TWP.,0030,48,8,NO,454,51,384,46,430
2012,FORESTON,0035,48,8,NO,253,55,228,6,234
2012,GREENBUSH TWP.,0040,48,8,NO,735,113,645,48,693
2012,HAYLAND TWP.,0045,48,8,YES,269,22,240,0,240
2012,ISLE,0050,48,8,NO,491,134,457,32,489
2012,ISLE HARBOR TWP.,0055,48,8,NO,346,44,279,23,302
2012,KATHIO TWP.,0060,48,8,NO,786,193,641,40,681
2012,LEWIS TWP.,0065,48,8,YES,22,7,26,0,26
2012,MILACA,0070,48,8,NO,1651,308,1290,138,1430
2012,MILACA TWP.,0075,48,8,NO,895,129,794,46,840
2012,MILO TWP.,0080,48,8,NO,842,121,740,42,782
2012,MUDGETT TWP.,0085,48,8,YES,53,1,50,0,50
2012,ONAMIA,0090,48,8,NO,431,61,287,65,354
2012,ONAMIA TWP.,0095,48,8,NO,300,38,266,14,280
2012,PAGE TWP.,0100,48,8,NO,447,39,354,18,372
2012,PEASE,0105,48,8,NO,110,35,98,7,105
2012,PRINCETON,0110,48,8,NO,2483,505,2047,169,2216
2012,PRINCETON TWP.,0115,48,8,NO,1321,236,1171,67,1238
2012,SOUTH HARBOR TWP.,0120,48,8,NO,488,46,368,39,407
2012,WAHKON,0125,48,8,NO,166,18,125,18,143
2012,AGRAM TOWNSHIP,0005,49,8,NO,317,28,274,22,296
2012,BELLE PRAIRIE TOWNSHIP,0010,49,8,NO,731,77,618,74,692
2012,BELLEVUE TOWNSHIP,0015,49,8,NO,632,79,541,47,588
2012,BOWLUS,0020,49,8,YES,153,5,125,0,125
2012,BUCKMAN,0025,49,8,YES,107,17,105,0,105
2012,BUCKMAN TOWNSHIP,0030,49,8,YES,329,23,298,0,298
2012,BUH TOWNSHIP,0035,49,8,NO,269,49,259,10,269
2012,CULDRUM TOWNSHIP,0045,49,8,YES,239,0,222,0,222
2012,CUSHING TOWNSHIP,0050,49,8,NO,413,49,357,28,385
2012,DARLING TOWNSHIP,0055,49,8,NO,344,26,298,20,318
2012,ELMDALE,0060,49,8,YES,65,1,60,0,60
2012,ELMDALE TOWNSHIP,0065,49,8,NO,571,76,512,20,532
2012,FLENSBURG,0070,49,8,YES,128,7,119,0,119
2012,GENOLA,0075,49,8,YES,33,0,26,0,26
2012,GRANITE TOWNSHIP,0080,49,8,NO,263,36,226,13,239
2012,GREEN PRAIRIE TOWNSHIP,0085,49,8,NO,459,38,377,29,406
2012,HARDING,0090,49,8,YES,52,0,43,0,43
2012,HILLMAN,0095,49,8,YES,18,3,21,0,21
2012,HILLMAN TOWNSHIP,0100,49,8,YES,91,10,87,0,87
2012,LAKIN TOWNSHIP,0105,49,8,NO,222,38,203,11,214
2012,LASTRUP,0110,49,8,YES,56,6,53,0,53
2012,LEIGH TOWNSHIP,0115,49,8,YES,117,5,95,0,95
2012,LITTLE FALLS W-1,0120,49,8,NO,1382,280,1110,203,1313
2012,LITTLE FALLS W-2,0125,49,8,NO,1617,299,1337,154,1491
2012,LITTLE FALLS W-3,0130,49,8,NO,1166,251,1028,77,1105
2012,LITTLE FALLS TOWNSHIP,0135,49,8,NO,1013,148,857,124,983
2012,MORRILL TOWNSHIP,0140,49,8,NO,321,59,278,10,288
2012,MOTLEY,0145,49,8,NO,298,76,243,19,262
2012,MOTLEY TOWNSHIP,0150,49,8,NO,131,22,121,11,132
2012,MOUNT MORRIS TOWNSHIP,0155,49,8,YES,54,4,50,0,50
2012,PARKER TOWNSHIP,0160,49,8,YES,252,29,249,0,249
2012,PIERZ,0165,49,8,NO,673,143,569,60,629
2012,PIERZ TOWNSHIP,0170,49,8,NO,232,37,207,11,218
2012,PIKE CREEK TOWNSHIP,0175,49,8,NO,594,70,517,37,554
2012,PLATTE TOWNSHIP,0180,49,8,YES,191,18,162,0,162
2012,PULASKI TOWNSHIP,0185,49,8,NO,162,20,133,19,152
2012,RANDALL,0195,49,8,NO,310,62,285,17,302
2012,RICHARDSON TOWNSHIP,0200,49,8,YES,310,11,283,0,283
2012,RIPLEY TOWNSHIP,0205,49,8,NO,453,43,374,37,411
2012,ROSING TOWNSHIP,0210,49,8,YES,109,13,100,0,100
2012,ROYALTON,0215,49,8,NO,606,104,517,41,558
2012,SCANDIA VALLEY TOWNSHIP,0220,49,8,NO,891,104,716,117,833
2012,SOBIESKI,0225,49,8,YES,98,7,91,0,91
2012,SWAN RIVER TOWNSHIP,0230,49,8,NO,434,46,378,25,403
2012,SWANVILLE,0235,49,8,YES,159,16,150,0,150
2012,SWANVILLE TOWNSHIP,0240,49,8,NO,275,37,257,23,280
2012,TWO RIVERS TOWNSHIP,0245,49,8,NO,439,48,410,19,429
2012,UPSALA,0250,49,8,NO,219,43,199,17,216
2012,ADAMS,0005,50,1,NO,416,62,364,28,392
2012,ADAMS TWP.,0010,50,1,NO,265,39,244,26,271
2012,AUSTIN W-1 P-1,0015,50,1,NO,1953,353,1489,241,1732
2012,AUSTIN W-1 P-2,0020,50,1,NO,1938,314,1584,146,1730
2012,AUSTIN W-2 P-1,0030,50,1,NO,2008,258,1569,220,1790
2012,AUSTIN W-2 P-2,0035,50,1,NO,2527,321,2075,274,2358
2012,AUSTIN W-3 P-1,0050,50,1,NO,1465,302,1240,92,1334
2012,AUSTIN W-3 P-2,0055,50,1,NO,1971,321,1677,138,1817
2012,AUSTIN TWP.,0070,50,1,NO,683,61,602,29,633
2012,BENNINGTON TWP.,0075,50,1,NO,94,9,80,4,84
2012,BROWNSDALE,0080,50,1,NO,366,63,357,11,368
2012,CLAYTON TWP.,0085,50,1,NO,105,7,93,4,97
2012,DEXTER,0090,50,1,NO,207,28,178,11,189
2012,DEXTER TWP.,0095,50,1,NO,187,23,165,12,177
2012,ELKTON,0100,50,1,NO,71,9,65,2,67
2012,FRANKFORD TWP.,0105,50,1,NO,245,29,212,8,220
2012,GRAND MEADOW,0110,50,1,NO,582,42,486,31,517
2012,GRAND MEADOW TWP.,0115,50,1,NO,210,21,178,2,180
2012,LANSING TWP.,0120,50,1,NO,537,80,497,29,526
2012,LE ROY,0125,50,1,NO,504,108,464,17,481
2012,LE ROY TWP.,0130,50,1,NO,202,17,171,6,177
2012,LODI TWP.,0135,50,1,NO,147,14,141,3,144
2012,LYLE,0140,50,1,NO,303,46,269,11,280
2012,LYLE TWP.,0145,50,1,NO,239,23,198,15,213
2012,MAPLEVIEW,0150,50,1,NO,106,19,95,3,98
2012,MARSHALL TWP.,0155,50,1,NO,202,12,165,9,174
2012,NEVADA TWP.,0160,50,1,NO,229,16,200,10,210
2012,PLEASANT VALLEY,0165,50,1,NO,193,17,173,3,177
2012,RACINE,0170,50,1,NO,240,38,203,12,215
2012,RACINE TWP.,0175,50,1,NO,299,21,275,11,286
2012,RED ROCK TWP.,0180,50,1,NO,508,49,441,17,459
2012,ROSE CREEK,0185,50,1,NO,218,30,200,9,209
2012,SARGEANT,0190,50,1,NO,40,7,37,0,37
2012,SARGEANT TWP.,0195,50,1,NO,187,25,164,10,174
2012,TAOPI,0200,50,1,NO,39,1,29,2,31
2012,UDOLPHO TWP.,0205,50,1,NO,268,33,255,10,265
2012,WALTHAM,0210,50,1,NO,83,11,77,2,79
2012,WALTHAM TWP.,0215,50,1,NO,225,26,204,14,218
2012,WINDOM TWP.,0220,50,1,NO,294,30,250,16,266
2012,AVOCA,0005,51,7,YES,78,3,66,0,66
2012,BELFAST TWP,0010,51,7,NO,110,0,96,3,99
2012,BONDIN TWP,0015,51,7,NO,176,17,147,23,170
2012,CAMERON TWP,0020,51,7,NO,69,9,62,3,65
2012,CHANARAMBIE TWP,0025,51,7,NO,115,14,107,8,115
2012,CHANDLER,0030,51,7,NO,126,8,106,9,115
2012,CURRIE,0035,51,7,YES,130,5,115,0,115
2012,DES MOINES RIVER,0040,51,7,NO,89,10,86,6,92
2012,DOVRAY TWP,0045,51,7,NO,89,10,83,3,86
2012,DOVRAY CITY,0046,51,7,YES,40,5,40,0,40
2012,ELLSBOROUGH TWP,0050,51,7,YES,91,10,90,0,90
2012,FENTON TWP,0055,51,7,NO,98,11,91,6,97
2012,FULDA,0060,51,7,NO,665,112,581,70,651
2012,HADLEY,0065,51,7,YES,43,1,36,0,36
2012,HOLLY TWP,0070,51,7,NO,71,2,58,4,62
2012,IONA,0075,51,7,NO,80,15,77,7,84
2012,IONA TWP,0080,51,7,YES,80,6,73,0,73
2012,LAKE SARAH TWP,0085,51,7,NO,265,26,202,59,261
2012,LAKE WILSON,0090,51,7,NO,150,28,143,7,150
2012,LEEDS TWP,0095,51,7,YES,120,5,112,0,112
2012,LIME LAKE TWP,0100,51,7,YES,107,15,111,0,111
2012,LOWVILLE TWP,0105,51,7,YES,107,3,104,0,104
2012,MASON TWP,0110,51,7,NO,233,20,171,43,214
2012,MOULTON TWP,0115,51,7,YES,117,12,119,0,119
2012,MURRAY TWP,0120,51,7,YES,124,2,107,0,107
2012,SHETEK TWP,0125,51,7,NO,218,10,170,29,199
2012,SKANDIA TWP,0130,51,7,YES,71,7,67,0,67
2012,SLAYTON CITY,0135,51,7,NO,1179,183,996,136,1132
2012,SLAYTON TWP,0140,51,7,NO,200,14,172,11,183
2012,BELGRADE TOWNSHIP,0005,52,1,NO,711,53,598,47,645
2012,BERNADOTTE TOWNSHIP,0010,52,1,NO,155,17,148,2,150
2012,BRIGHTON TOWNSHIP,0015,52,1,NO,88,12,80,1,81
2012,CITY OF COURTLAND,0020,52,1,NO,408,68,376,18,394
2012,COURTLAND TOWNSHIP,0025,52,1,NO,382,6,328,37,365
2012,GRANBY TOWNSHIP,0030,52,1,NO,157,19,145,9,154
2012,CITY OF LAFAYETTE,0035,52,1,NO,281,50,239,24,263
2012,LAFAYETTE TOWNSHIP,0040,52,1,NO,408,41,400,13,413
2012,LAKE PRAIRIE TOWNSHIP,0045,52,1,NO,430,33,377,30,407
2012,MANKATO W-2 P-30,0050,52,1,YES,0,0,0,0,0
2012,NEW SWEDEN TOWNSHIP,0055,52,1,NO,201,15,171,10,181
2012,CITY OF NICOLLET,0060,52,1,NO,642,111,567,28,595
2012,NICOLLET TOWNSHIP,0065,52,1,NO,334,30,298,18,316
2012,NORTH MANKATO P 1,0070,52,1,NO,1307,273,1146,56,1202
2012,NORTH MANKATO P 2,0075,52,1,NO,1252,245,1135,55,1190
2012,NORTH MANKATO P 3,0080,52,1,NO,1288,182,1049,79,1128
2012,NORTH MANKATO P 4,0085,52,1,NO,1463,194,1274,104,1378
2012,NORTH MANKATO P 5,0090,52,1,NO,1421,212,1240,97,1337
2012,NORTH MANKATO P 6,0095,52,1,NO,1419,191,1259,68,1327
2012,NORTH MANKATO P 7,0100,52,1,NO,222,45,203,9,212
2012,OSHAWA TOWNSHIP,0110,52,1,NO,345,46,308,22,330
2012,RIDGELY TOWNSHIP,0115,52,1,YES,75,7,57,5,62
2012,ST PETER W-1 P-1,0120,52,1,NO,1591,288,1271,127,1398
2012,ST PETER W-1 P-2,0125,52,1,NO,1748,313,1388,176,1564
2012,ST PETER W-2 P-1,0130,52,1,NO,1912,767,1539,31,1570
2012,ST PETER W-2 P-2,0135,52,1,NO,1487,350,1152,177,1325
2012,TRAVERSE TOWNSHIP,0140,52,1,NO,218,230,189,18,207
2012,WEST NEWTON TOWNSHIP,0145,52,1,NO,268,36,253,6,259
2012,ADRIAN,0005,53,1,NO,609,124,541,51,592
2012,BIGELOW,0010,53,1,NO,111,18,86,11,97
2012,BIGELOW TWP.,0015,53,1,NO,234,27,210,18,228
2012,BLOOM TWP.,0020,53,1,YES,89,14,73,14,87
2012,BREWSTER,0025,53,1,NO,236,37,191,23,214
2012,DEWALD TWP.,0030,53,1,NO,147,28,136,15,151
2012,DUNDEE,0035,53,1,NO,55,8,48,1,49
2012,ELK TWP.,0040,53,1,NO,146,15,134,9,144
2012,ELLSWORTH,0045,53,1,NO,252,37,212,20,232
2012,GRAHAM LAKES TWP.,0050,53,1,NO,135,17,123,11,134
2012,GRAND PRAIRIE TWP.,0055,53,1,NO,119,16,114,6,120
2012,HERSEY TWP.,0060,53,1,NO,124,15,111,3,114
2012,INDIAN LAKE TWP.,0065,53,1,NO,129,19,118,11,129
2012,KINBRAE,0070,53,1,YES,5,4,2,4,6
2012,LARKIN TWP.,0075,53,1,NO,94,19,95,5,100
2012,LEOTA TWP.,0080,53,1,NO,271,42,246,21,268
2012,LISMORE,0085,53,1,NO,112,24,96,15,111
2012,LISMORE TWP.,0090,53,1,NO,81,11,64,2,66
2012,LITTLE ROCK TWP.,0095,53,1,NO,107,13,87,7,94
2012,LORAIN TWP.,0100,53,1,NO,168,24,148,12,160
2012,OLNEY TWP.,0105,53,1,NO,91,11,73,10,83
2012,RANSOM TWP.,0110,53,1,NO,134,15,113,14,127
2012,ROUND LAKE,0115,53,1,NO,191,44,194,5,199
2012,RUSHMORE,0120,53,1,NO,157,32,153,8,161
2012,SEWARD TWP.,0125,53,1,NO,115,23,109,13,122
2012,SUMMIT LAKE TWP.,0130,53,1,NO,168,26,154,8,162
2012,WESTSIDE TWP.,0135,53,1,NO,106,22,95,6,101
2012,WILMONT,0140,53,1,NO,172,26,156,5,161
2012,WILMONT TWP.,0145,53,1,NO,104,14,90,13,103
2012,WORTHINGTON W-1 P-1,0150,53,1,NO,502,118,447,65,513
2012,WORTHINGTON W-1 P-2,0155,53,1,NO,344,76,277,28,305
2012,WORTHINGTON W-1 P-3,0160,53,1,NO,311,42,200,37,238
2012,WORTHINGTON W-1 P-4,0165,53,1,NO,268,51,214,14,228
2012,WORTHINGTON W-1 P-5,0166,53,1,NO,355,106,334,23,357
2012,WORTHINGTON W-2 P-1,0170,53,1,NO,954,143,732,167,899
2012,WORTHINGTON W-2 P-2,0175,53,1,NO,323,46,270,23,293
2012,WORTHINGTON W-2 P-3,0180,53,1,NO,368,90,281,35,316
2012,WORTHINGTON W-2 P-4,0185,53,1,NO,413,57,338,24,362
2012,WORTHINGTON W-2 P-5,0186,53,1,NO,661,79,488,99,587
2012,WORTHINGTON TWP.,0190,53,1,NO,199,15,162,25,187
2012,ADA W-1,0005,54,7,NO,434,73,329,41,370
2012,ADA W-2,0010,54,7,NO,455,69,393,39,432
2012,ANTHONY TWP.,0015,54,7,YES,30,3,25,3,28
2012,BEAR PARK TWP.,0020,54,7,NO,109,9,94,6,100
2012,BORUP,0025,54,7,YES,45,2,32,2,34
2012,FLOM TWP.,0030,54,7,NO,125,17,117,9,126
2012,FOSSUM TWP.,0035,54,7,YES,89,4,76,6,82
2012,GARY,0040,54,7,NO,115,11,98,3,101
2012,GOOD HOPE TWP.,0045,54,7,YES,22,0,16,0,16
2012,GREEN MEADOW TWP.,0050,54,7,NO,58,3,52,5,57
2012,HALSTAD,0055,54,7,NO,280,45,222,22,244
2012,HALSTAD TWP.,0060,54,7,NO,64,4,53,6,59
2012,HEGNE TWP.,0065,54,7,YES,34,0,32,1,33
2012,HENDRUM,0070,54,7,NO,168,31,146,3,149
2012,HENDRUM TWP.,0075,54,7,NO,61,0,48,1,49
2012,HOME LAKE TWP.,0080,54,7,YES,79,6,67,6,73
2012,LAKE IDA TWP.,0085,54,7,NO,83,10,78,2,80
2012,LEE TWP.,0090,54,7,YES,79,2,64,3,67
2012,LOCKHART TWP.,0095,54,7,YES,33,2,31,2,33
2012,MCDONALDSVILLE TWP.,0100,54,7,NO,98,9,86,6,92
2012,MARY TWP.,0105,54,7,YES,42,2,36,2,38
2012,PERLEY,0110,54,7,YES,54,0,40,0,40
2012,PLEASANT VIEW TWP.,0115,54,7,NO,63,8,49,12,61
2012,ROCKWELL TWP.,0120,54,7,NO,41,2,38,0,38
2012,SHELLY,0125,54,7,NO,108,9,80,7,87
2012,SHELLY TWP.,0130,54,7,YES,57,2,45,2,47
2012,SPRING CREEK TWP.,0135,54,7,YES,31,0,25,0,25
2012,STRAND TWP.,0140,54,7,YES,62,5,51,5,56
