year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2016,Ham Lake P-4A,1920,2,6,NO,1747,180,1345,313,1659
2016,Ham Lake P-5,1925,2,6,NO,1451,105,1113,243,1356
2016,Ham Lake P-6A,1930,2,6,NO,1628,139,1278,231,1510
2016,Hilltop P-1,2005,2,5,NO,325,42,215,23,238
2016,Lexington P-1,2105,2,6,NO,1099,124,841,111,952
2016,Lino Lakes P-1,2205,2,6,NO,1293,125,1016,174,1190
2016,Lino Lakes P-2,2210,2,6,NO,1989,171,1515,321,1836
2016,Lino Lakes P-3,2215,2,6,NO,1557,123,1213,201,1414
2016,Lino Lakes P-4,2220,2,6,NO,2342,137,1545,544,2090
2016,Lino Lakes P-5,2225,2,6,NO,1287,66,942,210,1154
2016,Lino Lakes P-6,2230,2,6,NO,2035,181,1560,338,1898
2016,Lino Lakes P-7,2235,2,6,NO,2167,163,1599,381,1980
2016,Linwood P-1,2305,2,6,NO,2108,207,1563,405,1971
2016,Linwood P-2,2310,2,6,NO,1280,113,921,222,1143
2016,Nowthen P-1A,2405,2,6,NO,1878,176,1414,341,1756
2016,Nowthen P-2A,2410,2,6,NO,1039,82,764,200,964
2016,Oak Grove P-1,2505,2,6,NO,1661,170,1146,363,1510
2016,Oak Grove P-2,2510,2,6,NO,1472,134,1156,215,1371
2016,Oak Grove P-3,2515,2,6,NO,1476,141,1110,245,1356
2016,Oak Grove P-4,2520,2,6,NO,932,76,656,176,832
2016,Ramsey W-1 P-1,2605,2,6,NO,2930,335,2172,493,2667
2016,Ramsey W-1 P-2,2610,2,6,NO,852,80,647,142,789
2016,Ramsey W-2 P-1,2705,2,6,NO,1502,142,1077,293,1370
2016,Ramsey W-2 P-2,2710,2,6,NO,2647,256,1928,518,2448
2016,Ramsey W-3 P-1,2805,2,6,NO,2582,394,1826,500,2326
2016,Ramsey W-3 P-2,2810,2,6,NO,1106,139,833,181,1014
2016,Ramsey W-4 P-1,2905,2,6,NO,1879,260,1435,333,1770
2016,Ramsey W-4 P-2,2910,2,6,NO,1900,216,1404,339,1744
2016,Saint Francis P-1,3005,2,6,NO,2303,324,1728,369,2102
2016,Saint Francis P-2,3010,2,6,NO,1767,259,1352,303,1659
2016,Spring Lake Park P-1A,3105,2,5,NO,1005,114,647,227,876
2016,Spring Lake Park P-2,3110,2,5,NO,1136,165,814,215,1029
2016,Spring Lake Park P-3,3115,2,5,NO,1690,182,1234,323,1557
2016,Atlanta Twp,0005,3,7,YES,61,6,0,62,62
2016,Audubon,0010,3,7,NO,255,63,217,26,243
2016,Audubon Twp,0015,3,7,NO,369,53,312,56,368
2016,Burlington Twp,0020,3,7,NO,929,125,750,118,868
2016,Callaway,0025,3,7,NO,101,24,94,6,100
2016,Callaway Twp,0030,3,7,YES,143,4,0,127,127
2016,Carsonville Twp,0035,3,7,NO,138,14,111,13,124
2016,Cormorant Twp,0040,3,7,NO,738,68,571,123,695
2016,Cuba Twp,0045,3,7,NO,149,28,133,16,149
2016,Detroit Twp P-1,0050,3,7,NO,729,62,552,125,677
2016,Detroit Twp P-2,0051,3,7,NO,517,54,382,83,465
2016,Detroit Twp P-3,0052,3,7,NO,0,0,0,0,0
2016,Detroit Lakes W1 P1,0055,3,7,NO,1498,240,1113,210,1324
2016,Detroit Lakes W2 P1,0065,3,7,NO,1683,221,1155,367,1527
2016,Detroit Lakes W3 P1,0075,3,7,NO,1939,230,1393,390,1784
2016,Eagle View Twp,0082,3,7,NO,94,4,47,33,80
2016,Erie Twp,0085,3,7,NO,1072,122,858,165,1023
2016,Evergreen Twp,0090,3,7,YES,152,9,0,140,140
2016,Forest Twp,0095,3,7,YES,80,5,0,75,75
2016,Frazee,0100,3,7,NO,593,123,486,66,552
2016,Green Valley Twp,0105,3,7,NO,185,28,171,11,182
2016,Hamden Twp,0110,3,7,YES,126,8,0,119,119
2016,Height Of Land Twp,0115,3,7,NO,382,52,320,48,368
2016,Holmesville Twp,0120,3,7,NO,347,23,273,45,318
2016,Lake Eunice Twp,0125,3,7,NO,996,127,740,224,964
2016,Lake Park,0130,3,7,NO,373,81,327,26,353
2016,Lake Park Twp,0135,3,7,NO,293,49,234,45,279
2016,Lake View Twp,0140,3,7,NO,1133,100,824,191,1017
2016,Maple Grove Twp,0145,3,7,NO,219,38,175,24,199
2016,Ogema,0150,3,7,YES,65,4,0,51,51
2016,Osage Twp,0155,3,7,NO,492,64,414,35,449
2016,Pine Point Twp,0160,3,7,NO,113,20,74,4,78
2016,Riceville Twp,0165,3,7,YES,54,5,0,53,53
2016,Richwood Twp,0170,3,7,NO,386,27,292,53,345
2016,Round Lake Twp,0175,3,7,YES,99,5,0,85,85
2016,Runeberg Twp,0180,3,7,NO,261,37,245,10,255
2016,Savannah Twp,0185,3,7,NO,115,19,91,15,106
2016,Shell Lake Twp,0190,3,7,NO,181,28,156,28,184
2016,Silver Leaf Twp,0195,3,7,NO,259,35,227,14,241
2016,Spring Creek Twp,0200,3,7,YES,47,5,0,42,42
2016,Spruce Grove Twp,0205,3,7,NO,196,17,164,17,181
2016,Sugar Bush Twp,0210,3,7,NO,322,41,255,40,296
2016,Toad Lake Twp,0215,3,7,NO,299,28,232,39,271
2016,Two Inlets Twp,0220,3,7,NO,174,21,148,23,171
2016,Walworth Twp,0225,3,7,YES,49,2,0,46,46
2016,White Earth Twp,0230,3,7,YES,237,18,0,163,163
2016,Wolf Lake,0235,3,7,NO,39,5,36,1,37
2016,Wolf Lake Twp,0240,3,7,NO,137,21,133,6,139
2016,Alaska Twp,0005,4,7,NO,131,13,104,14,118
2016,Battle Twp,0010,4,7,YES,22,1,0,13,13
2016,Bemidji Twp,0015,4,7,NO,1747,203,1240,285,1526
2016,Bemidji W-1,0020,4,7,NO,1125,563,1088,142,1236
2016,Bemidji W-2,0025,4,7,NO,1313,244,734,340,1074
2016,Bemidji W-3 P-1,0030,4,7,NO,1300,390,1065,227,1293
2016,Bemidji W-3 P-2,0032,4,8,NO,226,25,142,63,206
2016,Bemidji W-4,0035,4,7,NO,1407,230,896,344,1242
2016,Bemidji W-5,0040,4,7,NO,1641,216,1207,300,1508
2016,Benville Twp,0045,4,7,NO,49,9,44,4,48
2016,Birch Twp,0050,4,8,YES,66,1,0,61,61
2016,Blackduck,0055,4,8,NO,351,50,250,40,290
2016,Buzzle Twp,0060,4,7,NO,185,28,146,31,177
2016,Cormant Twp,0065,4,8,YES,83,6,0,79,79
2016,Durand Twp,0070,4,8,YES,113,14,0,106,106
2016,Eckles Twp,0075,4,7,NO,822,141,647,100,747
2016,Frohn Twp,0080,4,8,NO,916,104,720,148,870
2016,Funkley,0085,4,8,YES,7,1,0,7,7
2016,Grant Valley Twp,0090,4,7,NO,1224,153,947,162,1109
2016,Hagali Twp,0095,4,8,NO,204,31,167,34,202
2016,Hamre Twp,0100,4,7,YES,10,10,0,9,9
2016,Hines Twp,0105,4,8,NO,405,53,351,47,398
2016,Hornet Twp,0110,4,8,NO,115,19,96,12,109
2016,Jones Twp,0115,4,7,YES,138,3,0,135,135
2016,Kelliher,0120,4,7,NO,146,29,114,18,132
2016,Kelliher Twp,0125,4,7,YES,71,6,0,64,64
2016,Lammers Twp,0130,4,7,NO,322,31,255,36,291
2016,Langor Twp,0135,4,8,YES,118,7,0,107,107
2016,Lee Twp,0140,4,7,YES,22,0,0,20,20
2016,Liberty Twp,0145,4,7,NO,440,48,354,49,403
2016,Maple Ridge Twp,0150,4,7,YES,73,4,0,65,65
2016,Minnie Twp,0155,4,7,YES,18,0,0,14,14
2016,Moose Lake Twp,0160,4,8,YES,144,1,0,123,123
2016,Nebish Twp,0165,4,8,YES,171,3,0,158,158
2016,Northern Twp P 01,0170,4,8,NO,2469,295,1871,424,2296
2016,Northern Twp P 02,0172,4,7,NO,0,0,0,0,0
2016,O'Brien Twp,0175,4,8,YES,28,4,0,28,28
2016,Ponemah Prec,0180,4,7,NO,477,62,322,2,324
2016,Port Hope Twp,0185,4,8,NO,454,47,353,66,420
2016,Quiring Twp,0190,4,8,YES,43,0,0,36,36
2016,Red Lake Agency Prec,0195,4,7,NO,965,139,593,8,601
2016,Redby Prec,0200,4,7,NO,691,92,454,6,460
2016,Little Rock,0202,4,7,NO,386,99,336,2,338
2016,Roosevelt Twp,0205,4,7,NO,133,32,121,19,140
2016,Shooks Twp,0210,4,8,YES,92,1,0,96,96
2016,Shotley Twp,0215,4,7,YES,26,2,0,26,26
2016,Solway,0220,4,7,YES,47,5,0,44,44
2016,Spruce Grove Twp,0225,4,7,YES,42,0,0,38,38
2016,Steenerson Twp,0230,4,7,YES,24,0,0,22,22
2016,Sugar Bush Twp,0235,4,8,YES,122,0,0,99,99
2016,Summit Twp,0240,4,8,NO,175,12,148,14,162
2016,Taylor Twp,0245,4,8,YES,67,2,0,59,59
2016,Ten Lake Twp,0250,4,8,NO,553,59,377,74,451
2016,Tenstrike,0255,4,8,YES,103,7,0,92,92
2016,Turtle Lake Twp,0260,4,8,NO,902,71,629,215,849
2016,Turtle River,0265,4,8,YES,55,2,0,52,52
2016,Turtle River Twp,0270,4,8,NO,824,78,631,147,780
2016,Unorg Dist 1,0275,4,7,YES,18,2,0,16,16
2016,Unorg Dist 2,0280,4,7,YES,17,0,0,15,15
2016,Unorg Dist 3,0285,4,8,YES,110,16,0,97,97
2016,Waskish Twp,0290,4,7,YES,82,0,0,73,73
2016,Wilton,0295,4,7,YES,138,26,0,120,120
2016,Woodrow Twp,0300,4,7,YES,45,0,0,44,44
2016,Alberta Twp,0005,5,6,NO,448,52,391,34,425
2016,Foley,0010,5,6,NO,1266,238,1053,146,1201
2016,Gilman,0015,5,6,YES,119,16,0,114,114
2016,Gilmanton Twp,0020,5,6,NO,509,76,451,42,494
2016,Glendorado Twp,0025,5,6,NO,469,64,416,48,464
2016,Graham Twp,0030,5,6,NO,344,52,321,27,348
2016,Granite Ledge Twp,0035,5,6,NO,424,77,390,38,428
2016,Langola Twp,0040,5,6,NO,627,67,550,59,609
2016,Mayhew Lake Twp,0045,5,6,NO,523,64,464,36,500
2016,Maywood Twp,0050,5,6,NO,540,72,492,42,534
2016,Minden Twp P-1,0055,5,6,NO,1058,99,874,117,992
2016,Minden Twp P-2,0056,5,6,NO,5,0,3,2,5
2016,Rice,0060,5,6,NO,974,158,858,67,926
2016,Royalton,0067,5,6,NO,0,2,2,0,2
2016,St Cloud W2 P1,0070,5,6,NO,1136,216,794,208,1002
2016,St Cloud W2 P3,0080,5,6,NO,1128,157,818,170,988
2016,St Cloud W2 P4,0085,5,6,NO,844,200,551,113,664
2016,St George Twp,0090,5,6,NO,697,67,599,65,664
2016,Sartell P-2,0095,5,6,NO,1229,167,920,141,1062
2016,Sauk Rapids P-1,0100,5,6,NO,1304,135,1007,111,1120
2016,Sauk Rapids P-2,0105,5,6,NO,1290,184,985,166,1151
2016,Sauk Rapids P-3,0110,5,6,NO,1675,154,1389,165,1555
2016,Sauk Rapids P-4,0111,5,6,NO,1438,193,992,219,1211
2016,Sauk Rapids P-5,0112,5,6,NO,1786,331,1492,155,1646
2016,Sauk Rapids P-6,0113,5,6,YES,0,0,0,0,0
2016,Sauk Rapids Twp,0115,5,6,NO,355,32,312,33,345
2016,Watab Twp,0120,5,6,NO,1920,223,1606,165,1772
2016,Akron Twp,0005,6,7,YES,102,8,0,100,101
2016,Almond Twp,0010,6,7,YES,77,0,0,66,66
2016,Artichoke Twp,0015,6,7,YES,58,1,0,56,56
2016,Barry,0020,6,7,YES,11,0,0,10,10
2016,Big Stone Twp,0025,6,7,NO,201,14,167,27,194
2016,Browns Valley Twp,0030,6,7,YES,78,2,0,71,71
2016,Beardsley,0031,6,7,YES,111,5,0,97,97
2016,Clinton,0035,6,7,NO,224,19,165,21,187
2016,Correll,0040,6,7,YES,17,1,0,17,17
2016,Foster Twp,0045,6,7,YES,92,4,0,84,84
2016,Graceville,0050,6,7,NO,359,44,287,53,340
2016,Graceville Twp,0055,6,7,YES,76,1,0,57,57
2016,Johnson,0056,6,7,YES,16,5,0,20,20
2016,Malta Twp,0060,6,7,YES,49,1,0,39,40
2016,Moonshine Twp,0065,6,7,YES,52,4,0,49,49
2016,Odessa,0070,6,7,YES,58,0,0,50,50
2016,Odessa Twp,0075,6,7,YES,90,2,0,82,82
2016,Ortonville P-1,0080,6,7,NO,756,85,547,134,682
2016,Ortonville P-2,0085,6,7,NO,385,55,315,34,350
2016,Ortonville Twp,0086,6,7,YES,61,3,0,54,54
2016,Otrey Twp,0090,6,7,YES,53,1,0,50,50
2016,Prior Twp,0095,6,7,YES,137,3,0,107,107
2016,Toqua Twp,0100,6,7,YES,27,2,0,26,26
2016,Amboy,0005,7,1,YES,288,9,19,221,240
2016,Beauford Twp,0010,7,1,YES,248,10,20,201,221
2016,Butternut Valley Twp,0015,7,1,YES,197,6,11,165,176
2016,Cambria Twp,0020,7,1,NO,178,16,147,17,164
2016,Ceresco Twp,0025,7,1,YES,127,1,5,105,110
2016,Danville Twp,0030,7,1,YES,177,1,4,145,149
2016,Decoria Twp,0035,7,1,NO,733,65,614,68,680
2016,Eagle Lake,0040,7,1,NO,1614,235,1390,132,1522
2016,Garden City Twp,0045,7,1,NO,486,51,403,39,442
2016,Good Thunder,0050,7,1,NO,330,26,271,22,293
2016,Jamestown Twp,0055,7,1,NO,442,29,346,63,407
2016,Judson Twp,0060,7,1,YES,339,20,29,284,313
2016,Lake Crystal,0065,7,1,NO,1425,165,1122,148,1271
2016,Le Ray Twp,0070,7,1,NO,483,47,373,53,426
2016,Lime Twp,0075,7,1,NO,633,15,492,91,583
2016,Lincoln Twp,0080,7,1,YES,125,9,12,104,117
2016,Lyra Twp,0085,7,1,NO,216,13,180,17,197
2016,McPherson Twp,0090,7,1,YES,274,20,39,213,252
2016,Madison Lake,0095,7,1,NO,668,102,557,73,636
2016,Mankato W-05 P-01,0100,7,1,NO,711,116,479,114,598
2016,Mankato W-05 P-02,0105,7,1,NO,238,54,168,50,224
2016,Mankato W-05 P-03,0106,7,1,NO,870,82,713,100,814
2016,Mankato W-05 P-04,0110,7,1,NO,404,25,304,75,379
2016,Mankato W-05 P-05,0115,7,1,NO,749,167,553,135,690
2016,Mankato W-05 P-06,0120,7,1,NO,672,820,1074,8,1082
2016,Mankato W-03 P-07,0125,7,1,NO,849,322,831,90,922
2016,Mankato W-03 P-08,0130,7,1,NO,1293,213,971,270,1242
2016,Mankato W-03 P-09,0135,7,1,NO,1837,594,1571,292,1863
2016,Mankato W-04 P-10,0140,7,1,NO,1370,315,1028,292,1320
2016,Mankato W-04 P-10A,0142,7,1,NO,1378,368,1034,318,1354
2016,Mankato W-01 P-11,0145,7,1,NO,1645,491,1393,260,1654
2016,Mankato W-01 P-12,0150,7,1,NO,836,58,556,149,705
2016,Mankato W-04 P-13,0155,7,1,NO,998,225,738,160,897
2016,Mankato W-01 P-14,0160,7,1,NO,2012,195,1435,364,1799
2016,Mankato W-02 P-15,0165,7,1,NO,3500,471,2141,895,3039
2016,Mankato W-02 P-16,0170,7,1,NO,1662,253,1205,334,1539
2016,Mankato W-02 P-17,0175,7,1,NO,316,43,192,79,272
2016,Mankato Twp P-1,0195,7,1,NO,166,8,117,34,137
2016,Mankato Twp P-2,0197,7,1,NO,1045,101,779,169,963
2016,Mapleton,0200,7,1,NO,993,95,769,108,879
2016,Mapleton Twp,0205,7,1,YES,188,6,10,147,157
2016,Medo Twp,0210,7,1,YES,203,15,19,170,189
2016,Minnesota Lake,0212,7,1,YES,6,1,1,6,7
2016,North Mankato,0213,7,1,YES,2,0,0,2,2
2016,Pemberton,0215,7,1,YES,115,9,9,100,109
2016,Pleasant Mound Twp,0220,7,1,YES,133,2,3,107,110
2016,Rapidan Twp,0225,7,1,NO,777,41,626,85,711
2016,Saint Clair,0230,7,1,NO,477,51,382,37,419
2016,Shelby Twp,0235,7,1,NO,171,4,139,18,157
2016,Skyline,0240,7,1,YES,230,10,19,192,211
2016,South Bend Twp,0245,7,1,NO,857,92,634,129,763
2016,Sterling Twp,0250,7,1,YES,178,3,4,145,149
2016,Vernon Center,0255,7,1,YES,170,4,6,128,134
2016,Vernon Center Twp,0260,7,1,YES,150,6,10,117,127
2016,Albin Twp,0005,8,1,YES,196,10,0,176,176
2016,Bashaw Twp,0010,8,1,NO,140,10,120,9,129
2016,Burnstown Twp,0015,8,1,NO,168,21,139,18,157
2016,Cobden,0020,8,1,NO,16,3,15,3,18
2016,Comfrey,0025,8,1,NO,206,29,180,11,191
2016,Cottonwood Twp,0030,8,1,YES,535,26,0,497,497
2016,Eden Twp,0035,8,1,NO,167,13,127,18,145
2016,Evan,0040,8,1,NO,43,3,37,1,38
2016,Hanska,0045,8,1,YES,199,12,0,182,182
2016,Home Twp,0050,8,1,NO,323,30,280,22,302
2016,Lake Hanska Twp,0055,8,1,YES,194,10,0,166,166
2016,Leavenworth Twp,0060,8,1,NO,184,17,161,18,179
2016,Linden Twp,0065,8,1,YES,189,6,0,167,167
2016,Milford Twp,0070,8,1,NO,478,36,395,50,446
2016,Mulligan Twp,0075,8,1,YES,115,4,0,109,109
2016,New Ulm W-1 P-1,0080,8,1,NO,825,119,667,89,756
2016,New Ulm W-1 P-2,0085,8,1,NO,1027,114,842,127,969
2016,New Ulm W-2 P-1,0090,8,1,NO,921,126,773,100,873
2016,New Ulm W-2 P-2,0095,8,1,NO,854,127,657,95,753
2016,New Ulm W-3 P-1,0100,8,1,NO,1312,134,948,289,1237
2016,New Ulm W-3 P-2,0105,8,1,NO,930,120,737,100,839
2016,New Ulm W-4 P-1,0110,8,1,NO,1080,103,904,121,1028
2016,New Ulm W-4 P-2,0115,8,1,NO,1110,252,897,139,1038
2016,North Star Twp,0120,8,1,NO,154,15,136,12,148
2016,Prairieville Twp,0125,8,1,NO,175,17,160,10,170
2016,Sigel Twp,0130,8,1,NO,249,11,197,24,221
2016,Sleepy Eye W-1,0135,8,1,NO,787,122,592,117,710
2016,Sleepy Eye W-2,0140,8,1,NO,1044,142,853,127,980
2016,Springfield W-1,0145,8,1,NO,562,74,409,84,493
2016,Springfield W-2,0150,8,1,NO,565,79,491,34,525
2016,Stark Twp,0155,8,1,YES,204,14,0,186,186
2016,Stately Twp,0160,8,1,NO,101,13,87,10,97
2016,Atkinson Twp,0005,9,8,NO,265,11,208,23,232
2016,Automba Twp,0010,9,8,NO,93,2,74,11,85
2016,Barnum,0015,9,8,NO,301,31,219,21,240
2016,Barnum Twp,0020,9,8,NO,700,62,587,72,659
2016,Beseman Twp,0025,9,8,YES,74,0,0,60,60
2016,Blackhoof Twp,0030,9,8,NO,601,52,485,68,553
2016,Carlton,0035,9,8,NO,589,75,372,156,528
2016,Cloquet W-1,0040,9,8,NO,1517,140,1116,250,1366
2016,Cloquet W-2,0045,9,8,NO,1145,178,910,139,1049
2016,Cloquet W-3,0050,9,8,NO,1291,227,975,172,1147
2016,Cloquet W-4,0055,9,8,NO,1330,145,994,152,1146
2016,Cloquet W-5 P-1,0060,9,8,NO,1213,99,931,174,1105
2016,Cloquet W-5 P-2,0065,9,8,NO,318,42,245,21,266
2016,Clear Creek Unorg,0068,9,8,YES,90,3,0,77,77
2016,Corona Unorg,0070,9,8,YES,86,2,0,70,70
2016,Cromwell,0075,9,8,YES,109,7,0,96,96
2016,Eagle Twp,0080,9,8,NO,322,41,298,26,324
2016,Holyoke Twp,0085,9,8,YES,130,12,0,128,128
2016,Kalevala Twp,0090,9,8,YES,191,6,0,165,165
2016,Kettle River,0095,9,8,YES,95,4,0,91,91
2016,Lakeview Twp,0100,9,8,NO,106,9,97,10,107
2016,Mahtowa Twp,0105,9,8,NO,404,29,327,43,372
2016,Moose Lake,0110,9,8,NO,1013,100,593,145,738
2016,Moose Lake Twp,0115,9,8,NO,591,56,484,58,542
2016,Progress Unorg,0118,9,8,YES,17,3,0,10,10
2016,Perch Lake Twp,0120,9,8,NO,546,80,478,41,519
2016,Red Clover Unorg,0125,9,8,YES,159,12,0,144,144
2016,Sawyer Unorg,0130,9,8,YES,209,14,0,181,181
2016,Scanlon,0135,9,8,NO,601,50,463,75,538
2016,Silver Brook Twp,0140,9,8,NO,396,33,347,20,368
2016,Silver Twp,0145,9,8,NO,313,16,246,15,261
2016,Skelton Twp,0150,9,8,NO,258,30,223,23,246
2016,Split Rock Twp,0155,9,8,YES,94,2,0,87,87
2016,Thomson Twp,0165,9,8,NO,3373,354,2472,619,3093
2016,Twin Lakes Twp,0170,9,8,NO,1310,115,1019,222,1242
2016,Wrenshall,0175,9,8,YES,257,19,0,238,238
2016,Wrenshall Twp,0180,9,8,YES,273,14,0,260,260
2016,Wright,0185,9,8,YES,47,3,0,41,41
2016,Benton Twp,0005,10,6,NO,530,39,433,43,476
2016,Camden Twp,0010,10,6,NO,571,54,498,49,550
2016,Carver,0015,10,6,NO,2548,228,1981,346,2328
2016,Chanhassen P-1A,0020,10,3,NO,2018,118,1355,486,1843
2016,Chanhassen P-1B,0025,10,3,NO,2240,208,1538,553,2093
2016,Chanhassen P-2A,0030,10,3,NO,1597,112,1079,396,1479
2016,Chanhassen P-2B,0035,10,3,NO,2404,209,1653,549,2202
2016,Chanhassen P-3,0036,10,3,NO,2860,198,1923,674,2603
2016,Chanhassen P-4,0037,10,3,NO,2810,224,1759,760,2526
2016,Chanhassen P-5,0038,10,3,NO,2824,220,1828,723,2556
2016,Chaska W-1,0040,10,3,NO,3728,362,2372,1030,3404
2016,Chaska W-2,0045,10,3,NO,4388,385,2929,1053,3984
2016,Chaska W-3,0050,10,3,NO,3341,349,2138,773,2912
2016,Chaska W-4,0055,10,3,NO,3661,321,2246,939,3186
2016,Cologne,0065,10,6,NO,1042,97,887,88,975
2016,Dahlgren Twp P-1,0070,10,6,NO,871,82,673,141,814
2016,Dahlgren Twp P-2,0072,10,3,NO,43,8,38,6,44
2016,Hamburg,0075,10,6,NO,303,52,294,11,305
2016,Hancock Twp,0080,10,6,NO,223,21,195,13,208
2016,Hollywood Twp,0085,10,6,NO,686,70,592,48,640
2016,Laketown Twp,0090,10,3,NO,1270,142,960,202,1164
2016,Mayer,0095,10,6,NO,1162,189,1011,76,1087
2016,New Germany,0100,10,6,NO,221,46,180,18,198
2016,Norwood Young America,0105,10,6,NO,2095,267,1743,178,1924
2016,San Francisco Twp,0110,10,6,NO,635,49,518,73,591
2016,Victoria P-1,0115,10,3,NO,1129,85,775,267,1044
2016,Victoria P-2,0117,10,3,NO,2070,122,1572,316,1891
2016,Victoria P-3,0119,10,3,NO,2495,199,1817,528,2346
2016,Waconia W-1,0120,10,6,NO,3438,250,2396,551,2948
2016,Waconia W-2,0125,10,6,NO,4031,384,3113,487,3601
2016,Waconia Twp,0130,10,6,NO,837,47,667,74,742
2016,Watertown,0135,10,6,NO,2493,284,2103,155,2260
2016,Watertown Twp,0140,10,6,NO,847,68,714,75,789
2016,Young America Twp,0150,10,6,NO,483,45,402,41,443
2016,Ansel Twp,0005,11,8,YES,50,3,0,42,42
2016,Backus,0010,11,8,YES,123,9,0,97,97
2016,Barclay Twp,0015,11,8,YES,293,10,0,259,259
2016,Becker Twp,0020,11,8,YES,286,28,0,248,248
2016,Bena,0025,11,8,YES,51,4,0,33,33
2016,Beulah Twp,0030,11,8,YES,53,0,0,45,45
2016,Birch Lake Twp,0035,11,8,YES,453,20,0,389,389
2016,Blind Lake Twp,0040,11,8,YES,59,1,0,44,44
2016,Boy Lake Twp,0045,11,8,YES,139,3,0,87,87
2016,Boy River City,0050,11,8,YES,21,2,0,7,7
2016,Boy River Twp,0055,11,8,YES,55,2,0,38,38
2016,Bull Moose Twp,0060,11,8,YES,66,5,0,59,59
2016,Bungo Twp,0065,11,8,NO,94,10,86,6,92
2016,Byron Twp,0070,11,8,YES,91,2,0,84,84
2016,Cass Lake,0075,11,8,NO,302,73,193,30,223
2016,Chickamaw Beach,0080,11,8,YES,88,2,0,76,76
2016,Crooked Lake Twp,0085,11,8,NO,420,26,295,86,381
2016,Deerfield Twp,0090,11,8,YES,87,2,0,76,76
2016,East Gull Lake,0095,11,8,NO,743,64,510,200,711
2016,Fairview Twp,0100,11,8,NO,576,53,459,89,548
2016,Federal Dam,0105,11,8,YES,65,1,0,47,47
2016,Gould Twp,0110,11,8,YES,148,7,0,101,101
2016,Hackensack,0115,11,8,NO,214,40,160,22,182
2016,Hardwood South,0118,11,8,YES,32,0,0,27,27
2016,Hiram Twp,0120,11,8,NO,285,23,202,60,264
2016,Homebrook Twp,0125,11,8,YES,157,8,0,126,126
2016,Inguadona Twp,0130,11,8,YES,132,8,0,111,111
2016,Kego Twp,0135,11,8,NO,400,28,283,79,362
2016,Lake Shore,0140,11,8,NO,767,70,510,218,728
2016,Leech Lake Twp,0145,11,8,NO,322,26,215,57,272
2016,Lima Twp,0150,11,8,YES,62,4,0,50,50
2016,Longville,0155,11,8,YES,127,4,0,103,103
2016,Loon Lake Twp,0160,11,8,YES,359,12,0,277,277
2016,McKinley Twp,0165,11,8,NO,65,5,58,2,60
2016,Maple Twp,0170,11,8,NO,219,30,200,13,213
2016,May Twp,0175,11,8,NO,510,86,450,46,496
2016,Meadow Brook Twp,0180,11,8,YES,98,10,0,93,93
2016,Moose Lake Twp,0185,11,8,YES,82,2,0,69,69
2016,Motley,0187,11,8,YES,9,0,0,9,9
2016,Ottertail Peninsula Twp,0188,11,8,YES,44,2,0,44,44
2016,Pike Bay Twp,0190,11,8,NO,734,132,532,51,583
2016,Pillager,0195,11,8,NO,238,52,164,54,218
2016,Pine Lake Twp,0200,11,8,YES,176,10,0,154,154
2016,Pine River,0205,11,8,NO,425,69,307,62,370
2016,Pine River Twp,0210,11,8,NO,646,93,558,60,618
2016,Ponto Lake Twp,0215,11,8,NO,441,37,345,64,410
2016,Poplar Twp,0220,11,8,YES,78,2,0,68,68
2016,Powers Twp,0225,11,8,NO,509,47,382,73,455
2016,Remer,0230,11,8,YES,233,10,0,166,166
2016,Remer Twp,0235,11,8,YES,122,10,0,97,97
2016,Rogers Point,0237,11,8,YES,0,1,0,1,1
2016,Rogers Twp,0240,11,8,YES,69,2,0,62,62
2016,Salem Twp P-1,0245,11,8,YES,68,2,0,54,54
2016,Salem Twp P-2,0247,11,8,YES,0,0,0,0,0
2016,Shingobee Twp P-1,0250,11,8,NO,1021,102,708,226,934
2016,Shingobee Twp P-2,0252,11,8,NO,99,4,40,15,55
2016,Slater Twp,0255,11,8,YES,137,33,0,119,119
2016,Smoky Hollow Twp,0260,11,8,YES,48,1,0,43,43
2016,Sucker Lakes,0262,11,8,YES,7,0,0,6,6
2016,Sylvan Twp,0265,11,8,NO,1597,221,1228,275,1503
2016,Thunder Lake Twp,0270,11,8,YES,220,8,0,190,190
2016,Torrey Twp,0275,11,8,YES,88,5,0,79,79
2016,Trelipe Twp,0280,11,8,NO,129,8,94,30,124
2016,Turtle Lake Twp,0285,11,8,NO,489,53,340,69,409
2016,Wabedo Twp,0290,11,8,NO,332,6,202,90,293
2016,Wahnena,0295,11,8,YES,106,4,0,90,90
2016,Walden Twp,0300,11,8,YES,265,7,0,209,209
2016,Walker,0305,11,8,NO,661,86,440,125,565
2016,Wilkinson Twp,0310,11,8,NO,243,33,165,24,189
2016,Willow River,0312,11,8,YES,34,0,0,21,21
2016,Wilson Twp,0315,11,8,YES,370,14,0,291,291
2016,Winnie Portage Lakes,0317,11,8,YES,139,7,0,93,93
2016,Woodrow Twp,0320,11,8,NO,552,41,390,121,512
2016,Big Bend Twp,0005,12,7,NO,153,14,146,8,154
2016,Clara City,0010,12,7,NO,817,136,660,87,747
2016,Crate Twp,0015,12,7,NO,124,9,88,11,99
2016,Grace Twp,0020,12,7,NO,78,2,54,8,62
2016,Granite Falls W-2,0025,12,7,NO,546,73,403,72,475
